datetime,flow,temp,rain
2020-11-20 00:00:00,24.31,60.1,0.0
2020-11-20 01:00:00,23.25,57.9,0.0
2020-11-20 02:00:00,20.87,55.9,0.0
2020-11-20 03:00:00,20.34,57.0,0.0
2020-11-20 04:00:00,20.34,57.0,0.0
2020-11-20 05:00:00,19.82,60.1,0.0
2020-11-20 06:00:00,18.76,60.1,0.0
2020-11-20 07:00:00,18.23,59.0,0.0
2020-11-20 08:00:00,18.76,59.0,0.0
2020-11-20 09:00:00,20.61,57.9,0.0
2020-11-20 10:00:00,22.46,57.0,0.0
2020-11-20 11:00:00,23.78,55.9,0.0
2020-11-20 12:00:00,25.63,54.0,0.0
2020-11-20 13:00:00,26.95,55.9,0.0
2020-11-20 14:00:00,26.95,57.9,0.0
2020-11-20 15:00:00,27.21,60.1,0.0
2020-11-20 16:00:00,27.21,61.0,0.0
2020-11-20 17:00:00,26.95,62.1,0.0
2020-11-20 18:00:00,26.16,61.0,0.0
2020-11-20 19:00:00,25.36,59.0,0.0
2020-11-20 20:00:00,25.63,55.9,0.0
2020-11-20 21:00:00,25.63,52.0,0.0
2020-11-20 22:00:00,25.36,50.0,0.0
2020-11-20 23:00:00,25.1,46.9,0.0
2020-11-21 00:00:00,24.04,46.9,0.0
2020-11-21 01:00:00,21.14,43.0,0.0
2020-11-21 02:00:00,20.61,42.1,0.0
2020-11-21 03:00:00,20.34,39.9,0.0
2020-11-21 04:00:00,19.82,39.9,0.0
2020-11-21 05:00:00,18.23,37.9,0.0
2020-11-21 06:00:00,17.17,37.9,0.0
2020-11-21 07:00:00,16.64,37.0,0.0
2020-11-21 08:00:00,17.17,37.0,0.0
2020-11-21 09:00:00,18.23,34.0,0.0
2020-11-21 10:00:00,19.29,35.1,0.0
2020-11-21 11:00:00,20.61,34.0,0.0
2020-11-21 12:00:00,24.57,34.0,0.0
2020-11-21 13:00:00,25.1,37.0,0.0
2020-11-21 14:00:00,25.36,39.0,0.0
2020-11-21 15:00:00,26.68,41.0,0.0
2020-11-21 16:00:00,27.21,43.0,0.0
2020-11-21 17:00:00,26.95,44.1,0.0
2020-11-21 18:00:00,26.95,45.0,0.0
2020-11-21 19:00:00,25.89,46.0,0.0
2020-11-21 20:00:00,25.1,45.0,0.0
2020-11-21 21:00:00,24.83,44.1,0.0
2020-11-21 22:00:00,24.31,42.1,0.0
2020-11-21 23:00:00,24.04,36.0,0.0
2020-11-22 00:00:00,22.72,36.0,0.0
2020-11-22 01:00:00,22.19,36.0,0.0
2020-11-22 02:00:00,19.82,37.0,0.0
2020-11-22 03:00:00,18.76,37.0,0.0
2020-11-22 04:00:00,19.02,37.0,0.0
2020-11-22 05:00:00,19.02,37.9,0.0
2020-11-22 06:00:00,17.17,37.9,0.0
2020-11-22 07:00:00,15.59,37.0,0.0
2020-11-22 08:00:00,16.64,37.9,0.0
2020-11-22 09:00:00,16.64,38.45,0.0
2020-11-22 11:00:00,20.87,35.1,0.02
2020-11-22 12:00:00,22.46,34.0,0.01
2020-11-22 13:00:00,25.36,35.35,0.01
2020-11-22 14:00:00,27.21,34.0,0.016666666666666666
2020-11-22 15:00:00,27.48,34.0,0.02
2020-11-22 17:00:00,28.01,35.55,0.015
2020-11-22 18:00:00,27.74,35.55,0.015
2020-11-22 19:00:00,26.95,36.5,0.01
2020-11-22 23:00:00,26.16,36.0,0.0
2020-11-23 00:00:00,25.89,37.0,0.0
2020-11-23 01:00:00,22.99,34.0,0.0
2020-11-23 02:00:00,22.72,32.0,0.0
2020-11-23 03:00:00,22.19,35.35,0.0
2020-11-23 04:00:00,19.55,36.0,0.0
2020-11-23 05:00:00,18.49,36.5,0.0
2020-11-23 06:00:00,18.23,37.0,0.0
2020-11-23 07:00:00,18.23,37.9,0.0
2020-11-23 08:00:00,19.82,39.0,0.0
2020-11-23 09:00:00,21.14,39.9,0.0
2020-11-23 10:00:00,23.25,39.0,0.0
2020-11-23 11:00:00,24.57,39.0,0.0
2020-11-23 12:00:00,25.89,39.0,0.0
2020-11-23 13:00:00,26.16,39.9,0.0
2020-11-23 14:00:00,27.21,42.1,0.0
2020-11-23 15:00:00,27.74,42.1,0.0
2020-11-23 16:00:00,29.06,43.0,0.0
2020-11-23 17:00:00,29.06,43.0,0.0
2020-11-23 18:00:00,28.27,46.0,0.0
2020-11-23 19:00:00,26.68,42.1,0.0
2020-11-23 20:00:00,26.16,44.1,0.0
2020-11-23 21:00:00,25.89,41.0,0.0
2020-11-23 22:00:00,25.36,39.0,0.0
2020-11-23 23:00:00,25.36,36.0,0.0
2020-11-24 00:00:00,24.57,34.0,0.0
2020-11-24 01:00:00,24.04,33.1,0.0
2020-11-24 02:00:00,21.66,30.0,0.0
2020-11-24 03:00:00,20.34,28.9,0.0
2020-11-24 04:00:00,20.61,28.0,0.0
2020-11-24 05:00:00,19.55,27.0,0.0
2020-11-24 06:00:00,18.23,24.1,0.0
2020-11-24 07:00:00,18.23,26.1,0.0
2020-11-24 08:00:00,19.29,28.0,0.0
2020-11-24 09:00:00,20.34,27.0,0.0
2020-11-24 10:00:00,22.72,28.9,0.0
2020-11-24 11:00:00,24.04,30.0,0.0
2020-11-24 12:00:00,24.83,30.9,0.0
2020-11-24 13:00:00,26.16,32.0,0.0
2020-11-24 14:00:00,27.48,34.0,0.0
2020-11-24 15:00:00,27.48,33.725,0.03
2020-11-24 16:00:00,27.48,34.0,0.02
2020-11-24 19:00:00,27.21,36.0,0.01
2020-11-24 20:00:00,27.21,36.0,0.01
2020-11-24 21:00:00,27.21,36.0,0.01
2020-11-24 22:00:00,26.95,37.0,0.01
2020-11-25 01:00:00,24.31,39.0,0.01
2020-11-25 02:00:00,22.72,39.0,0.02
2020-11-25 03:00:00,20.34,39.0,0.05
2020-11-25 07:00:00,18.49,41.55,0.0
2020-11-25 09:00:00,20.34,42.333333333333336,0.0
2020-11-25 11:00:00,23.78,43.0,0.0
2020-11-25 12:00:00,24.57,43.0,0.0
2020-11-25 13:00:00,26.68,43.0,0.0
2020-11-25 14:00:00,27.74,44.1,0.0
2020-11-25 15:00:00,28.01,44.1,0.0
2020-11-25 16:00:00,28.27,45.0,0.01
2020-11-25 17:00:00,28.27,45.333333333333336,0.04615384615384615
2020-11-25 18:00:00,28.27,46.300000000000004,0.029285714285714283
2020-11-25 20:00:00,28.27,48.0,0.015
2020-11-25 21:00:00,28.27,48.0,0.018125
2020-11-25 22:00:00,28.01,48.06666666666666,0.09285714285714286
2020-11-26 00:00:00,26.42,48.45,0.0
2020-11-26 01:00:00,25.89,48.0,0.0
2020-11-26 02:00:00,24.04,48.0,0.0
2020-11-26 03:00:00,20.87,48.0,0.0
2020-11-26 04:00:00,20.87,48.0,0.0
2020-11-26 05:00:00,19.02,48.0,0.0
2020-11-26 06:00:00,18.76,46.45,0.0
2020-11-26 07:00:00,17.97,46.0,0.0
2020-11-26 08:00:00,17.7,45.0,0.0
2020-11-26 09:00:00,18.23,44.1,0.0
2020-11-26 10:00:00,19.55,44.1,0.0
2020-11-26 11:00:00,22.19,43.0,0.0
2020-11-26 12:00:00,23.51,43.0,0.0
2020-11-26 13:00:00,25.36,43.0,0.0
2020-11-26 14:00:00,26.42,43.0,0.0
2020-11-26 15:00:00,27.21,44.1,0.0
2020-11-26 16:00:00,28.01,45.0,0.0
2020-11-26 17:00:00,27.74,46.0,0.0
2020-11-26 18:00:00,27.48,46.0,0.0
2020-11-26 19:00:00,26.95,46.225,0.0
2020-11-26 20:00:00,25.63,46.2,0.0
2020-11-26 21:00:00,24.57,45.5,0.0
2020-11-26 22:00:00,24.57,45.0,0.0
2020-11-26 23:00:00,24.04,43.0,0.0
2020-11-27 00:00:00,21.93,42.55,0.0
2020-11-27 01:00:00,21.93,39.0,0.0
2020-11-27 02:00:00,20.87,37.9,0.0
2020-11-27 03:00:00,19.82,39.45,0.0
2020-11-27 04:00:00,19.55,41.0,0.0
2020-11-27 05:00:00,19.55,41.0,0.0
2020-11-27 06:00:00,18.76,42.1,0.0
2020-11-27 07:00:00,17.97,42.1,0.0
2020-11-27 08:00:00,17.97,41.0,0.0
2020-11-27 09:00:00,18.23,41.0,0.0
2020-11-27 10:00:00,19.55,41.0,0.0
2020-11-27 11:00:00,22.72,41.0,0.0
2020-11-27 12:00:00,23.25,41.0,0.0
2020-11-27 13:00:00,23.78,41.0,0.0
2020-11-27 14:00:00,24.31,42.1,0.0
2020-11-27 15:00:00,25.1,43.0,0.0
2020-11-27 16:00:00,26.16,44.1,0.0
2020-11-27 17:00:00,26.68,44.73333333333333,0.0
2020-11-27 18:00:00,26.42,45.0,0.0
2020-11-27 19:00:00,26.16,45.0,0.0
2020-11-27 20:00:00,25.89,45.0,0.0
2020-11-27 21:00:00,25.63,44.1,0.0
2020-11-27 22:00:00,24.31,40.45,0.0
2020-11-27 23:00:00,23.51,39.9,0.0
2020-11-28 00:00:00,23.51,39.0,0.0
2020-11-28 01:00:00,21.93,37.0,0.0
2020-11-28 02:00:00,19.82,35.1,0.0
2020-11-28 03:00:00,20.34,34.0,0.0
2020-11-28 04:00:00,20.61,34.0,0.0
2020-11-28 05:00:00,19.02,30.9,0.0
2020-11-28 06:00:00,17.7,32.0,0.0
2020-11-28 07:00:00,16.91,32.0,0.0
2020-11-28 08:00:00,17.17,30.9,0.0
2020-11-28 09:00:00,18.76,28.9,0.0
2020-11-28 10:00:00,19.29,28.0,0.0
2020-11-28 11:00:00,21.14,26.1,0.0
2020-11-28 12:00:00,23.25,27.0,0.0
2020-11-28 13:00:00,24.83,32.0,0.0
2020-11-28 14:00:00,25.89,36.0,0.0
2020-11-28 15:00:00,26.42,39.9,0.0
2020-11-28 16:00:00,27.48,43.0,0.0
2020-11-28 17:00:00,27.21,45.0,0.0
2020-11-28 18:00:00,26.95,46.9,0.0
2020-11-28 19:00:00,26.68,46.9,0.0
2020-11-28 20:00:00,24.83,46.9,0.0
2020-11-28 21:00:00,24.57,44.1,0.0
2020-11-28 22:00:00,24.57,39.9,0.0
2020-11-28 23:00:00,24.57,39.9,0.0
2020-11-29 00:00:00,24.04,39.0,0.0
2020-11-29 01:00:00,23.25,39.9,0.0
2020-11-29 02:00:00,21.14,39.9,0.0
2020-11-29 03:00:00,20.87,39.0,0.0
2020-11-29 04:00:00,19.82,39.0,0.0
2020-11-29 05:00:00,18.23,37.9,0.0
2020-11-29 06:00:00,17.7,37.0,0.0
2020-11-29 07:00:00,17.17,36.0,0.0
2020-11-29 08:00:00,16.91,37.0,0.0
2020-11-29 09:00:00,17.7,36.0,0.0
2020-11-29 10:00:00,19.82,36.0,0.0
2020-11-29 11:00:00,21.93,34.0,0.0
2020-11-29 12:00:00,23.78,33.1,0.0
2020-11-29 13:00:00,24.83,36.0,0.0
2020-11-29 14:00:00,25.63,39.9,0.0
2020-11-29 15:00:00,25.89,43.0,0.0
2020-11-29 16:00:00,26.16,46.9,0.0
2020-11-29 17:00:00,26.68,48.9,0.0
2020-11-29 18:00:00,26.68,51.1,0.0
2020-11-29 19:00:00,26.42,52.0,0.0
2020-11-29 20:00:00,26.42,50.0,0.0
2020-11-29 21:00:00,26.42,46.0,0.0
2020-11-29 22:00:00,26.16,44.1,0.0
2020-11-29 23:00:00,25.63,45.0,0.0
2020-11-30 00:00:00,25.1,42.1,0.0
2020-11-30 01:00:00,21.14,41.0,0.0
2020-11-30 02:00:00,20.87,39.9,0.0
2020-11-30 03:00:00,20.87,41.0,0.0
2020-11-30 04:00:00,20.34,41.0,0.0
2020-11-30 07:00:00,17.17,37.9,0.0
2020-11-30 08:00:00,19.82,37.0,0.0
2020-11-30 09:00:00,22.19,36.0,0.0
2020-11-30 10:00:00,23.51,35.1,0.0
2020-11-30 11:00:00,24.83,35.1,0.0
2020-11-30 12:00:00,26.42,34.0,0.0
2020-11-30 13:00:00,27.48,34.0,0.0
2020-11-30 14:00:00,27.74,33.1,0.0
2020-11-30 15:00:00,27.74,33.1,0.0
2020-11-30 16:00:00,28.01,34.0,0.0
2020-11-30 17:00:00,28.27,34.0,0.0
2020-11-30 18:00:00,28.27,35.1,0.0
2020-11-30 19:00:00,27.74,36.0,0.0
2020-11-30 20:00:00,27.48,35.1,0.0
2020-11-30 21:00:00,27.21,35.1,0.0
2020-11-30 22:00:00,26.95,34.0,0.0
2020-11-30 23:00:00,26.42,33.1,0.0
2020-12-01 00:00:00,25.89,33.1,0.0
2020-12-01 01:00:00,23.51,32.0,0.0
2020-12-01 02:00:00,21.66,32.0,0.0
2020-12-01 03:00:00,21.14,30.9,0.0
2020-12-01 04:00:00,21.14,30.9,0.0
2020-12-01 05:00:00,18.49,30.9,0.0
2020-12-01 06:00:00,18.23,30.9,0.0
2020-12-01 07:00:00,12.42,30.9,0.0
2020-12-01 08:00:00,20.34,30.9,0.0
2020-12-01 09:00:00,25.1,30.9,0.0
2020-12-01 10:00:00,24.83,30.9,0.0
2020-12-01 11:00:00,24.31,30.9,0.0
2020-12-01 12:00:00,25.1,30.9,0.0
2020-12-01 13:00:00,26.16,32.0,0.0
2020-12-01 14:00:00,26.68,33.1,0.0
2020-12-01 15:00:00,26.95,34.0,0.0
2020-12-01 16:00:00,27.21,36.05,0.0
2020-12-01 17:00:00,27.21,39.9,0.0
2020-12-01 18:00:00,26.95,41.0,0.0
2020-12-01 19:00:00,26.95,39.0,0.0
2020-12-01 20:00:00,26.95,39.0,0.0
2020-12-01 21:00:00,26.68,37.0,0.0
2020-12-01 22:00:00,26.42,35.1,0.0
2020-12-01 23:00:00,26.42,35.1,0.0
2020-12-02 00:00:00,26.16,35.1,0.0
2020-12-02 01:00:00,23.78,34.0,0.0
2020-12-02 02:00:00,22.19,34.0,0.0
2020-12-02 03:00:00,20.61,32.0,0.0
2020-12-02 04:00:00,20.34,32.0,0.0
2020-12-02 05:00:00,19.82,33.1,0.0
2020-12-02 06:00:00,19.29,32.0,0.0
2020-12-02 07:00:00,17.7,32.0,0.0
2020-12-02 08:00:00,19.55,30.9,0.0
2020-12-02 09:00:00,21.93,28.9,0.0
2020-12-02 10:00:00,22.72,30.9,0.0
2020-12-02 11:00:00,25.36,30.0,0.0
2020-12-02 12:00:00,26.95,30.0,0.0
2020-12-02 13:00:00,27.21,32.0,0.0
2020-12-02 14:00:00,27.21,36.0,0.0
2020-12-02 15:00:00,27.21,41.0,0.0
2020-12-02 16:00:00,27.21,44.1,0.0
2020-12-02 17:00:00,26.42,46.0,0.0
2020-12-02 18:00:00,25.63,48.0,0.0
2020-12-02 19:00:00,26.16,48.0,0.0
2020-12-02 20:00:00,26.42,46.0,0.0
2020-12-02 21:00:00,26.68,42.1,0.0
2020-12-02 22:00:00,26.68,37.0,0.0
2020-12-02 23:00:00,26.42,36.0,0.0
2020-12-03 00:00:00,25.89,32.0,0.0
2020-12-03 01:00:00,24.57,33.1,0.0
2020-12-03 02:00:00,23.25,33.1,0.0
2020-12-03 03:00:00,21.66,37.0,0.0
2020-12-03 04:00:00,19.55,36.0,0.0
2020-12-03 05:00:00,19.55,34.0,0.0
2020-12-03 06:00:00,19.29,35.1,0.0
2020-12-03 07:00:00,16.38,34.0,0.0
2020-12-03 08:00:00,18.23,35.1,0.0
2020-12-03 09:00:00,25.89,30.9,0.0
2020-12-03 10:00:00,25.63,32.0,0.0
2020-12-03 11:00:00,26.16,30.9,0.0
2020-12-03 12:00:00,26.42,30.0,0.0
2020-12-03 13:00:00,26.95,32.0,0.0
2020-12-03 14:00:00,27.48,36.0,0.0
2020-12-03 15:00:00,28.27,39.0,0.0
2020-12-03 16:00:00,28.53,44.1,0.0
2020-12-03 17:00:00,28.27,45.0,0.0
2020-12-03 18:00:00,27.48,46.0,0.0
2020-12-03 19:00:00,26.95,46.0,0.0
2020-12-03 20:00:00,27.21,44.1,0.0
2020-12-03 21:00:00,26.95,44.1,0.0
2020-12-03 22:00:00,26.68,41.0,0.0
2020-12-03 23:00:00,25.36,39.0,0.0
2020-12-04 00:00:00,24.04,39.0,0.0
2020-12-04 01:00:00,23.78,39.0,0.0
2020-12-04 02:00:00,22.19,37.9,0.0
2020-12-04 03:00:00,20.87,39.0,0.0
2020-12-04 04:00:00,20.87,37.0,0.0
2020-12-04 05:00:00,19.55,37.9,0.0
2020-12-04 06:00:00,18.76,37.9,0.0
2020-12-04 07:00:00,18.76,37.9,0.0
2020-12-04 08:00:00,20.08,37.9,0.0
2020-12-04 09:00:00,21.66,37.0,0.0
2020-12-04 10:00:00,22.99,37.0,0.0
2020-12-04 11:00:00,24.31,37.0,0.0
2020-12-04 12:00:00,26.42,37.0,0.0
2020-12-04 13:00:00,26.42,37.0,0.0
2020-12-04 14:00:00,26.68,39.0,0.0
2020-12-04 15:00:00,26.95,43.0,0.0
2020-12-04 16:00:00,27.21,45.0,0.0
2020-12-04 17:00:00,27.48,45.0,0.0
2020-12-04 18:00:00,27.21,45.0,0.0
2020-12-04 19:00:00,25.89,44.1,0.0
2020-12-04 20:00:00,24.83,42.1,0.0
2020-12-04 21:00:00,24.83,40.55,0.0
2020-12-04 22:00:00,25.1,39.0,0.0
2020-12-04 23:00:00,24.83,37.9,0.0
2020-12-05 00:00:00,24.83,36.0,0.0
2020-12-05 01:00:00,24.04,36.0,0.0
2020-12-05 02:00:00,22.46,37.0,0.0
2020-12-05 03:00:00,20.87,37.0,0.0
2020-12-05 04:00:00,20.08,35.1,0.0
2020-12-05 05:00:00,18.76,30.9,0.0
2020-12-05 06:00:00,17.44,30.0,0.0
2020-12-05 07:00:00,17.97,27.0,0.0
2020-12-05 08:00:00,20.34,27.0,0.0
2020-12-05 09:00:00,21.93,28.95,0.0
2020-12-05 10:00:00,21.93,30.9,0.0
2020-12-05 11:00:00,21.4,30.9,0.0
2020-12-05 12:00:00,23.78,30.9,0.0
2020-12-05 13:00:00,25.63,30.9,0.0
2020-12-05 14:00:00,26.68,30.9,0.0
2020-12-05 15:00:00,27.21,32.0,0.0
2020-12-05 16:00:00,27.21,33.1,0.0
2020-12-05 17:00:00,27.48,34.0,0.0
2020-12-05 18:00:00,27.21,35.55,0.0
2020-12-05 19:00:00,26.95,36.0,0.0
2020-12-05 20:00:00,26.42,36.0,0.0
2020-12-05 21:00:00,26.68,33.1,0.0
2020-12-05 22:00:00,26.42,30.0,0.0
2020-12-05 23:00:00,25.89,28.9,0.0
2020-12-06 00:00:00,24.04,28.0,0.0
2020-12-06 01:00:00,22.99,27.0,0.0
2020-12-06 02:00:00,22.46,26.1,0.0
2020-12-06 03:00:00,21.4,25.0,0.0
2020-12-06 04:00:00,20.34,26.1,0.0
2020-12-06 05:00:00,19.02,25.0,0.0
2020-12-06 06:00:00,15.85,24.1,0.0
2020-12-06 07:00:00,15.85,23.0,0.0
2020-12-06 08:00:00,16.91,21.9,0.0
2020-12-06 09:00:00,17.44,21.9,0.0
2020-12-06 10:00:00,17.97,21.0,0.0
2020-12-06 11:00:00,19.55,24.1,0.0
2020-12-06 12:00:00,22.72,26.1,0.0
2020-12-06 13:00:00,25.1,27.0,0.0
2020-12-06 14:00:00,26.95,28.0,0.0
2020-12-06 15:00:00,27.21,30.0,0.0
2020-12-06 16:00:00,27.21,30.9,0.0
2020-12-06 17:00:00,27.21,32.0,0.0
2020-12-06 18:00:00,27.21,30.9,0.0
2020-12-06 19:00:00,27.48,32.0,0.0
2020-12-06 20:00:00,27.48,32.0,0.0
2020-12-06 21:00:00,27.21,30.9,0.0
2020-12-06 22:00:00,27.21,30.9,0.0
2020-12-06 23:00:00,26.95,30.0,0.0
2020-12-07 00:00:00,25.36,30.9,0.0
2020-12-07 01:00:00,23.78,30.0,0.0
2020-12-07 02:00:00,22.46,30.0,0.0
2020-12-07 03:00:00,20.87,30.0,0.0
2020-12-07 04:00:00,19.02,30.0,0.0
2020-12-07 05:00:00,19.02,28.9,0.0
2020-12-07 06:00:00,19.02,28.0,0.0
2020-12-07 07:00:00,19.02,28.0,0.0
2020-12-07 08:00:00,19.82,27.0,0.0
2020-12-07 09:00:00,21.14,28.0,0.0
2020-12-07 10:00:00,23.78,28.0,0.0
2020-12-07 11:00:00,25.63,28.0,0.0
2020-12-07 12:00:00,26.68,28.0,0.0
2020-12-07 13:00:00,27.21,28.9,0.0
2020-12-07 14:00:00,27.74,30.0,0.0
2020-12-07 15:00:00,27.74,32.55,0.0
2020-12-07 16:00:00,27.74,33.1,0.0
2020-12-07 17:00:00,27.48,34.0,0.0
2020-12-07 18:00:00,26.95,36.0,0.0
2020-12-07 19:00:00,26.42,36.0,0.0
2020-12-07 20:00:00,25.63,35.1,0.0
2020-12-07 21:00:00,25.63,30.9,0.0
2020-12-07 22:00:00,25.89,30.9,0.0
2020-12-07 23:00:00,25.1,30.0,0.0
2020-12-08 00:00:00,24.57,30.0,0.0
2020-12-08 01:00:00,23.78,30.0,0.0
2020-12-08 02:00:00,21.93,28.9,0.0
2020-12-08 03:00:00,20.87,30.9,0.0
2020-12-08 04:00:00,19.82,30.9,0.0
2020-12-08 07:00:00,19.55,33.1,0.0
2020-12-08 09:00:00,21.4,33.325,0.0
2020-12-08 10:00:00,22.72,33.55,0.0
2020-12-08 11:00:00,23.25,34.0,0.0
2020-12-08 12:00:00,24.04,34.0,0.0
2020-12-08 15:00:00,27.21,36.0,0.0
2020-12-08 16:00:00,27.21,36.0,0.0
2020-12-08 17:00:00,26.95,37.0,0.0
2020-12-08 18:00:00,25.89,37.0,0.0
2020-12-08 19:00:00,24.57,37.0,0.0
2020-12-08 20:00:00,24.83,36.0,0.0
2020-12-08 21:00:00,25.1,36.0,0.0
2020-12-08 22:00:00,25.1,35.1,0.0
2020-12-08 23:00:00,24.83,35.1,0.0
2020-12-09 00:00:00,24.57,34.0,0.0
2020-12-09 01:00:00,22.46,34.0,0.0
2020-12-09 02:00:00,20.87,34.0,0.0
2020-12-09 03:00:00,20.87,34.0,0.0
2020-12-09 04:00:00,19.55,34.0,0.0
2020-12-09 05:00:00,18.23,35.1,0.0
2020-12-09 06:00:00,17.7,35.1,0.0
2020-12-09 07:00:00,17.97,36.0,0.0
2020-12-09 08:00:00,19.55,37.0,0.0
2020-12-09 09:00:00,19.55,37.0,0.0
2020-12-09 10:00:00,21.66,37.0,0.0
2020-12-09 11:00:00,23.51,37.0,0.0
2020-12-09 12:00:00,24.83,36.0,0.0
2020-12-09 13:00:00,26.42,37.9,0.0
2020-12-09 14:00:00,26.42,39.0,0.0
2020-12-09 15:00:00,26.42,41.0,0.0
2020-12-09 16:00:00,26.16,43.55,0.0
2020-12-09 17:00:00,26.16,46.0,0.0
2020-12-09 18:00:00,26.42,48.9,0.0
2020-12-09 19:00:00,26.42,50.0,0.0
2020-12-09 20:00:00,26.16,48.0,0.0
2020-12-09 21:00:00,25.89,44.1,0.0
2020-12-09 22:00:00,26.16,41.0,0.0
2020-12-09 23:00:00,26.16,39.0,0.0
2020-12-10 00:00:00,25.1,37.0,0.0
2020-12-10 01:00:00,22.46,34.0,0.0
2020-12-10 02:00:00,22.19,33.1,0.0
2020-12-10 03:00:00,20.87,30.63333333333333,0.0
2020-12-10 04:00:00,18.49,28.96666666666667,0.0
2020-12-10 05:00:00,18.23,28.2,0.0
2020-12-10 06:00:00,18.23,26.885714285714283,0.0
2020-12-10 07:00:00,19.29,28.133333333333336,0.0
2020-12-10 08:00:00,19.55,27.2,0.0
2020-12-10 09:00:00,20.08,27.6,0.0
2020-12-10 10:00:00,22.72,26.333333333333332,0.0
2020-12-10 11:00:00,24.04,27.0,0.0
2020-12-10 12:00:00,25.1,28.0,0.0
2020-12-10 13:00:00,26.68,28.0,0.0
2020-12-10 14:00:00,26.95,33.1,0.0
2020-12-10 15:00:00,26.95,39.9,0.0
2020-12-10 16:00:00,26.95,45.0,0.0
2020-12-10 17:00:00,26.68,48.0,0.0
2020-12-10 18:00:00,26.68,50.0,0.0
2020-12-10 19:00:00,26.42,51.1,0.0
2020-12-10 20:00:00,26.42,51.1,0.0
2020-12-10 21:00:00,26.42,50.0,0.0
2020-12-10 22:00:00,25.89,46.9,0.0
2020-12-10 23:00:00,24.83,46.0,0.0
2020-12-11 00:00:00,24.04,45.0,0.0
2020-12-11 01:00:00,22.46,44.1,0.0
2020-12-11 02:00:00,21.93,39.0,0.0
2020-12-11 03:00:00,20.61,37.0,0.0
2020-12-11 04:00:00,20.61,39.9,0.0
2020-12-11 05:00:00,18.76,41.0,0.0
2020-12-11 06:00:00,18.49,39.9,0.0
2020-12-11 07:00:00,18.49,39.9,0.0
2020-12-11 08:00:00,18.76,36.0,0.0
2020-12-11 09:00:00,21.4,36.0,0.0
2020-12-11 10:00:00,22.72,36.0,0.0
2020-12-11 11:00:00,22.99,34.0,0.0
2020-12-11 12:00:00,24.57,31.45,0.0
2020-12-11 13:00:00,26.68,32.0,0.0
2020-12-11 14:00:00,26.95,39.0,0.0
2020-12-11 15:00:00,27.21,43.0,0.0
2020-12-11 16:00:00,27.21,46.0,0.0
2020-12-11 17:00:00,27.21,48.0,0.0
2020-12-11 18:00:00,27.48,48.0,0.0
2020-12-11 19:00:00,27.48,48.0,0.0
2020-12-11 20:00:00,27.48,44.1,0.0
2020-12-11 21:00:00,27.74,41.55,0.0
2020-12-11 22:00:00,27.74,41.0,0.0
2020-12-11 23:00:00,27.48,41.0,0.0
2020-12-12 01:00:00,26.42,41.0,0.01636363636363636
2020-12-12 02:00:00,24.83,41.0,0.02
2020-12-12 03:00:00,22.72,41.0,0.02
2020-12-12 04:00:00,22.72,41.0,0.0325
2020-12-12 05:00:00,22.99,41.0,0.0325
2020-12-12 06:00:00,23.25,41.0,0.034999999999999996
2020-12-12 07:00:00,25.36,41.0,0.0425
2020-12-12 08:00:00,23.25,42.1,0.060000000000000005
2020-12-12 09:00:00,25.1,42.1,0.05692307692307692
2020-12-12 10:00:00,26.42,43.0,0.06916666666666667
2020-12-12 11:00:00,27.21,42.9,0.02923076923076923
2020-12-12 12:00:00,31.18,43.0,0.0325
2020-12-12 13:00:00,32.5,43.0,0.05846153846153846
2020-12-12 14:00:00,33.29,43.0,0.1025
2020-12-12 15:00:00,33.82,43.660000000000004,0.0775
2020-12-12 16:00:00,33.82,45.5,0.01
2020-12-12 17:00:00,32.5,48.9,0.01
2020-12-12 18:00:00,28.8,48.300000000000004,0.04
2020-12-12 20:00:00,30.91,45.5,0.0
2020-12-12 21:00:00,29.33,42.0,0.0
2020-12-12 22:00:00,26.42,37.45,0.0
2020-12-12 23:00:00,24.83,35.1,0.0
2020-12-13 00:00:00,25.63,35.1,0.0
2020-12-13 03:00:00,21.4,33.1,0.0
2020-12-13 04:00:00,20.87,33.1,0.0
2020-12-13 05:00:00,19.55,33.45,0.0
2020-12-13 06:00:00,19.55,33.1,0.0
2020-12-13 07:00:00,18.49,34.0,0.0
2020-12-13 08:00:00,17.7,34.0,0.0
2020-12-13 09:00:00,18.49,35.1,0.0
2020-12-13 10:00:00,19.82,34.36666666666667,0.0
2020-12-13 11:00:00,22.46,33.1,0.0
2020-12-13 12:00:00,23.51,32.0,0.0
2020-12-13 13:00:00,25.63,32.55,0.0
2020-12-13 15:00:00,27.48,35.1,0.0
2020-12-13 20:00:00,27.74,37.0,0.0
2020-12-13 21:00:00,27.74,36.0,0.0
2020-12-13 22:00:00,27.48,36.0,0.0
2020-12-13 23:00:00,27.21,35.1,0.0
2020-12-14 00:00:00,26.95,34.0,0.0
2020-12-14 01:00:00,24.83,35.1,0.0
2020-12-14 02:00:00,22.99,35.1,0.0
2020-12-14 03:00:00,21.14,35.1,0.0
2020-12-14 04:00:00,20.61,34.0,0.0
2020-12-14 05:00:00,19.29,35.1,0.0
2020-12-14 06:00:00,18.49,34.0,0.0
2020-12-14 07:00:00,19.82,33.1,0.0
2020-12-14 08:00:00,20.87,30.9,0.0
2020-12-14 09:00:00,21.4,28.9,0.0
