datetime,flow,temp,rain
2021-02-27 23:00:00,83.00087790784234,43.0,0.0
2021-02-28 00:00:00,82.18406381790899,41.0,0.0
2021-02-28 01:00:00,78.85397560510381,37.9,0.0
2021-02-28 02:00:00,67.23008278682157,37.0,0.0
2021-02-28 03:00:00,65.56503868041898,37.9,0.0
2021-02-28 04:00:00,64.74822459048563,37.0,0.0
2021-02-28 05:00:00,56.45441998500858,36.0,0.0
2021-02-28 06:00:00,54.789375878605995,35.1,0.0
2021-02-28 07:00:00,57.27123407494193,37.9,0.0
2021-02-28 08:00:00,56.45441998500858,39.9,0.0
2021-02-28 09:00:00,58.08804816487527,39.9,0.0
2021-02-28 10:00:00,64.74822459048563,41.0,0.0
2021-02-28 12:00:00,74.70707330236529,39.9,0.0
2021-02-28 13:00:00,78.00574558863455,39.9,0.0
2021-02-28 14:00:00,79.67078969503716,40.266666666666666,0.0
2021-02-28 17:00:00,84.66592201424493,50.66666666666666,0.0
2021-02-28 18:00:00,85.48273610417827,57.9,0.0
2021-02-28 19:00:00,86.33096612064752,57.45,0.0
2021-02-28 22:00:00,85.48273610417827,48.0,0.0
2021-02-28 23:00:00,84.66592201424493,46.0,0.0
2021-03-01 00:00:00,82.18406381790899,41.0,0.0
2021-03-01 01:00:00,81.33583380143975,39.9,0.0
2021-03-01 02:00:00,79.67078969503716,39.0,0.0
2021-03-01 03:00:00,71.3769850895601,37.9,0.0
2021-03-01 04:00:00,69.71194098315752,37.0,0.0
2021-03-01 05:00:00,67.23008278682157,37.0,0.0
2021-03-01 06:00:00,63.89999457401639,36.0,0.0
2021-03-01 07:00:00,63.08318048408304,35.1,0.0
2021-03-01 08:00:00,64.74822459048563,33.1,0.0
2021-03-01 09:00:00,68.89512689322416,33.1,0.0
2021-03-01 10:00:00,74.70707330236529,32.0,0.0
2021-03-01 11:00:00,79.67078969503716,30.9,0.0
2021-03-01 12:00:00,85.48273610417827,30.9,0.0
2021-03-01 13:00:00,87.14778021058086,31.45,0.0
2021-03-01 14:00:00,87.9960102270501,32.0,0.0
2021-03-01 15:00:00,88.81282431698345,33.1,0.0
2021-03-01 18:00:00,87.9960102270501,33.1,0.0
2021-03-01 19:00:00,87.9960102270501,32.0,0.0
2021-03-01 20:00:00,87.14778021058086,30.9,0.0
2021-03-01 21:00:00,87.14778021058086,28.9,0.0
2021-03-01 22:00:00,86.33096612064752,27.0,0.0
2021-03-01 23:00:00,86.33096612064752,24.1,0.0
2021-03-02 00:00:00,83.81769199777568,23.0,0.0
2021-03-02 01:00:00,72.22521510602934,21.9,0.0
2021-03-02 02:00:00,68.04689687675491,21.0,0.0
2021-03-02 03:00:00,68.04689687675491,19.0,0.0
2021-03-02 04:00:00,67.23008278682157,19.0,0.0
2021-03-02 05:00:00,63.08318048408304,18.0,0.0
2021-03-02 06:00:00,61.418136377680455,17.1,0.0
2021-03-02 07:00:00,60.60132228774711,16.0,0.0
2021-03-02 08:00:00,61.418136377680455,18.0,0.0
2021-03-02 09:00:00,68.89512689322416,18.0,0.0
2021-03-02 10:00:00,69.71194098315752,18.0,0.0
2021-03-02 11:00:00,75.52388739229862,18.0,0.0
2021-03-02 12:00:00,77.18893149870122,19.0,0.0
2021-03-02 13:00:00,83.81769199777568,23.0,0.0
2021-03-02 14:00:00,88.81282431698345,27.0,0.0
2021-03-02 15:00:00,88.81282431698345,30.0,0.0
2021-03-02 16:00:00,87.9960102270501,33.1,0.0
2021-03-02 17:00:00,87.14778021058086,36.0,0.0
2021-03-02 18:00:00,87.14778021058086,37.0,0.0
2021-03-02 19:00:00,87.14778021058086,37.9,0.0
2021-03-02 20:00:00,87.14778021058086,39.0,0.0
2021-03-02 21:00:00,87.14778021058086,39.9,0.0
2021-03-02 22:00:00,87.14778021058086,39.0,0.0
2021-03-02 23:00:00,87.14778021058086,35.1,0.0
2021-03-03 00:00:00,85.48273610417827,34.0,0.0
2021-03-03 01:00:00,78.00574558863455,32.0,0.0
2021-03-03 02:00:00,71.3769850895601,33.1,0.0
2021-03-03 03:00:00,72.22521510602934,34.0,0.0
2021-03-03 04:00:00,68.04689687675491,35.1,0.0
2021-03-03 05:00:00,64.74822459048563,35.1,0.0
2021-03-03 06:00:00,63.08318048408304,36.0,0.0
2021-03-03 07:00:00,61.418136377680455,35.1,0.0
2021-03-03 08:00:00,63.08318048408304,36.0,0.0
2021-03-03 09:00:00,72.22521510602934,36.0,0.0
2021-03-03 10:00:00,75.52388739229862,36.0,0.0
2021-03-03 11:00:00,78.85397560510381,33.1,0.0
2021-03-03 12:00:00,83.81769199777568,36.0,0.0
2021-03-03 13:00:00,84.66592201424493,39.0,0.0
2021-03-03 14:00:00,84.66592201424493,44.1,0.0
2021-03-03 15:00:00,85.48273610417827,46.0,0.0
2021-03-03 16:00:00,86.33096612064752,48.9,0.0
2021-03-03 17:00:00,85.48273610417827,52.0,0.0
2021-03-03 18:00:00,83.00087790784234,53.1,0.0
2021-03-03 19:00:00,82.18406381790899,53.1,0.0
2021-03-03 20:00:00,82.18406381790899,52.0,0.0
2021-03-03 21:00:00,82.18406381790899,48.9,0.0
2021-03-03 22:00:00,82.18406381790899,45.0,0.0
2021-03-03 23:00:00,81.33583380143975,41.0,0.0
2021-03-04 00:00:00,81.33583380143975,37.9,0.0
2021-03-04 01:00:00,79.67078969503716,37.0,0.0
2021-03-04 02:00:00,77.18893149870122,34.0,0.0
2021-03-04 03:00:00,70.56017099962676,33.1,0.0
2021-03-04 04:00:00,63.89999457401639,30.9,0.0
2021-03-04 05:00:00,55.60618996853933,28.9,0.0
2021-03-04 06:00:00,55.60618996853933,28.0,0.0
2021-03-04 07:00:00,55.60618996853933,28.0,0.0
2021-03-04 08:00:00,60.60132228774711,26.1,0.0
2021-03-04 09:00:00,73.04202919596268,28.9,0.0
2021-03-04 10:00:00,78.00574558863455,27.0,0.0
2021-03-04 11:00:00,78.00574558863455,27.0,0.0
2021-03-04 12:00:00,80.51901971150639,26.1,0.0
2021-03-04 13:00:00,83.81769199777568,27.0,0.0
2021-03-04 14:00:00,86.33096612064752,30.0,0.0
2021-03-04 15:00:00,85.48273610417827,33.1,0.0
2021-03-04 16:00:00,83.81769199777568,34.0,0.0
2021-03-04 17:00:00,83.00087790784234,35.55,0.0
2021-03-04 18:00:00,82.18406381790899,36.0,0.0
2021-03-04 19:00:00,79.67078969503716,37.9,0.0
2021-03-04 20:00:00,77.18893149870122,37.0,0.0
2021-03-04 21:00:00,78.00574558863455,37.0,0.0
2021-03-04 22:00:00,78.00574558863455,35.1,0.0
2021-03-04 23:00:00,77.18893149870122,30.9,0.0
2021-03-05 00:00:00,77.18893149870122,28.9,0.0
2021-03-05 01:00:00,74.70707330236529,28.9,0.0
2021-03-05 02:00:00,68.04689687675491,27.0,0.0
2021-03-05 03:00:00,65.56503868041898,25.0,0.0
2021-03-05 04:00:00,63.08318048408304,24.1,0.0
2021-03-05 05:00:00,63.08318048408304,23.0,0.0
2021-03-05 06:00:00,58.08804816487527,23.0,0.0
2021-03-05 07:00:00,53.94114586213675,23.0,0.0
2021-03-05 08:00:00,58.08804816487527,21.0,0.0
2021-03-05 09:00:00,68.04689687675491,21.9,0.0
2021-03-05 10:00:00,71.3769850895601,19.9,0.0
2021-03-05 11:00:00,74.70707330236529,19.9,0.0
2021-03-05 12:00:00,79.67078969503716,21.9,0.0
2021-03-05 13:00:00,82.18406381790899,28.0,0.0
2021-03-05 14:00:00,83.00087790784234,33.1,0.0
2021-03-05 15:00:00,83.00087790784234,37.0,0.0
2021-03-05 16:00:00,83.81769199777568,39.9,0.0
2021-03-05 17:00:00,83.81769199777568,43.0,0.0
2021-03-05 18:00:00,83.00087790784234,44.1,0.0
2021-03-05 19:00:00,83.00087790784234,45.0,0.0
2021-03-05 20:00:00,83.81769199777568,44.1,0.0
2021-03-05 21:00:00,83.81769199777568,42.1,0.0
2021-03-05 22:00:00,83.00087790784234,39.0,0.0
2021-03-05 23:00:00,83.00087790784234,35.1,0.0
2021-03-06 00:00:00,82.18406381790899,32.0,0.0
2021-03-06 01:00:00,80.51901971150639,30.9,0.0
2021-03-06 02:00:00,72.22521510602934,30.0,0.0
2021-03-06 03:00:00,63.89999457401639,30.0,0.0
2021-03-06 04:00:00,63.89999457401639,28.9,0.0
2021-03-06 05:00:00,63.89999457401639,28.0,0.0
2021-03-06 06:00:00,60.60132228774711,28.9,0.0
2021-03-06 07:00:00,55.60618996853933,27.0,0.0
2021-03-06 08:00:00,58.08804816487527,25.0,0.0
2021-03-06 09:00:00,62.2663663941497,24.1,0.0
2021-03-06 10:00:00,63.08318048408304,24.1,0.0
2021-03-06 11:00:00,67.23008278682157,21.9,0.0
2021-03-06 12:00:00,74.70707330236529,24.1,0.0
2021-03-06 13:00:00,79.67078969503716,30.9,0.0
2021-03-06 14:00:00,80.51901971150639,34.0,0.0
2021-03-06 15:00:00,83.00087790784234,36.0,0.0
2021-03-06 16:00:00,85.48273610417827,39.0,0.0
2021-03-06 17:00:00,87.14778021058086,41.0,0.0
2021-03-06 18:00:00,89.6296384069168,43.0,0.0
2021-03-06 19:00:00,88.81282431698345,42.1,0.0
2021-03-06 20:00:00,87.9960102270501,41.0,0.0
2021-03-06 21:00:00,87.9960102270501,39.0,0.0
2021-03-06 22:00:00,83.00087790784234,37.0,0.0
2021-03-06 23:00:00,82.18406381790899,33.1,0.0
2021-03-07 00:00:00,81.33583380143975,32.0,0.0
2021-03-07 01:00:00,80.51901971150639,30.0,0.0
2021-03-07 02:00:00,74.70707330236529,27.0,0.0
2021-03-07 03:00:00,62.2663663941497,27.0,0.0
2021-03-07 04:00:00,64.74822459048563,24.1,0.0
2021-03-07 05:00:00,63.89999457401639,24.1,0.0
2021-03-07 06:00:00,59.753092271277865,23.0,0.0
2021-03-07 07:00:00,53.124331772203405,23.0,0.0
2021-03-07 08:00:00,58.08804816487527,21.0,0.0
2021-03-07 09:00:00,58.93627818134453,21.9,0.0
2021-03-07 10:00:00,63.89999457401639,19.9,0.0
2021-03-07 11:00:00,67.23008278682157,19.0,0.0
2021-03-07 12:00:00,74.70707330236529,19.9,0.0
2021-03-07 13:00:00,82.18406381790899,26.1,0.0
2021-03-07 14:00:00,86.33096612064752,30.0,0.0
2021-03-07 15:00:00,89.6296384069168,35.1,0.0
2021-03-07 16:00:00,89.6296384069168,37.9,0.0
2021-03-07 17:00:00,90.47786842338604,41.0,0.0
2021-03-07 18:00:00,90.47786842338604,42.1,0.0
2021-03-07 19:00:00,90.47786842338604,43.0,0.0
2021-03-07 20:00:00,89.6296384069168,45.0,0.0
2021-03-07 21:00:00,89.6296384069168,45.0,0.0
2021-03-07 22:00:00,88.81282431698345,42.1,0.0
2021-03-07 23:00:00,87.14778021058086,39.9,0.0
2021-03-08 00:00:00,86.33096612064752,39.0,0.0
2021-03-08 01:00:00,84.66592201424493,37.9,0.0
2021-03-08 02:00:00,68.89512689322416,37.0,0.0
2021-03-08 03:00:00,67.23008278682157,35.1,0.0
2021-03-08 04:00:00,67.23008278682157,37.9,0.0
2021-03-08 05:00:00,63.89999457401639,35.1,0.0
2021-03-08 06:00:00,60.60132228774711,35.1,0.0
2021-03-08 07:00:00,59.753092271277865,36.0,0.0
2021-03-08 08:00:00,63.08318048408304,35.1,0.0
2021-03-08 09:00:00,68.89512689322416,33.1,0.0
2021-03-08 10:00:00,77.18893149870122,36.0,0.0
2021-03-08 11:00:00,80.51901971150639,36.0,0.0
2021-03-08 12:00:00,83.81769199777568,39.9,0.0
2021-03-08 13:00:00,86.33096612064752,45.0,0.0
2021-03-08 14:00:00,87.9960102270501,48.9,0.0
2021-03-08 15:00:00,88.81282431698345,55.0,0.0
2021-03-08 16:00:00,89.6296384069168,60.1,0.0
2021-03-08 17:00:00,89.6296384069168,63.0,0.0
2021-03-08 18:00:00,88.81282431698345,64.9,0.0
2021-03-08 19:00:00,88.81282431698345,64.9,0.0
2021-03-08 20:00:00,88.81282431698345,63.05,0.0
2021-03-08 21:00:00,88.81282431698345,62.1,0.0
2021-03-08 22:00:00,87.9960102270501,59.0,0.0
2021-03-08 23:00:00,78.85397560510381,55.0,0.0
2021-03-09 00:00:00,78.00574558863455,53.1,0.0
2021-03-09 01:00:00,81.33583380143975,51.1,0.0
2021-03-09 02:00:00,83.00087790784234,46.0,0.0
2021-03-09 03:00:00,81.33583380143975,43.0,0.0
2021-03-09 04:00:00,69.71194098315752,39.0,0.0
2021-03-09 05:00:00,67.23008278682157,37.9,0.0
2021-03-09 06:00:00,70.56017099962676,37.0,0.0
2021-03-09 07:00:00,63.89999457401639,34.0,0.0
2021-03-09 08:00:00,64.74822459048563,34.0,0.0
2021-03-09 09:00:00,69.71194098315752,34.0,0.0
2021-03-09 10:00:00,75.52388739229862,32.0,0.0
2021-03-09 11:00:00,79.67078969503716,33.1,0.0
2021-03-09 12:00:00,86.33096612064752,35.1,0.0
2021-03-09 13:00:00,81.33583380143975,41.0,0.0
2021-03-09 14:00:00,90.47786842338604,50.0,0.0
2021-03-09 15:00:00,90.47786842338604,54.0,0.0
2021-03-09 16:00:00,91.29468251331939,59.0,0.0
2021-03-09 17:00:00,90.47786842338604,60.1,0.0
2021-03-09 18:00:00,89.6296384069168,64.0,0.0
2021-03-09 19:00:00,89.6296384069168,66.9,0.0
2021-03-09 20:00:00,87.9960102270501,66.0,0.0
2021-03-09 21:00:00,83.00087790784234,64.9,0.0
2021-03-09 22:00:00,82.18406381790899,62.1,0.0
2021-03-09 23:00:00,78.85397560510381,59.0,0.0
2021-03-10 00:00:00,74.70707330236529,57.0,0.0
2021-03-10 01:00:00,75.52388739229862,55.0,0.0
2021-03-10 02:00:00,79.67078969503716,54.0,0.0
2021-03-10 03:00:00,80.51901971150639,53.1,0.0
2021-03-10 04:00:00,79.67078969503716,53.1,0.0
2021-03-10 05:00:00,75.52388739229862,52.0,0.0
2021-03-10 06:00:00,68.89512689322416,50.0,0.0
2021-03-10 07:00:00,63.08318048408304,50.0,0.0
2021-03-10 08:00:00,63.08318048408304,52.0,0.0
2021-03-10 09:00:00,67.23008278682157,50.0,0.0
2021-03-10 10:00:00,77.18893149870122,52.0,0.0
2021-03-10 11:00:00,80.51901971150639,52.0,0.0
2021-03-10 12:00:00,84.66592201424493,52.0,0.0
2021-03-10 13:00:00,85.48273610417827,54.0,0.0
2021-03-10 14:00:00,88.81282431698345,57.9,0.0
2021-03-10 15:00:00,91.29468251331939,62.1,0.0
2021-03-10 16:00:00,90.47786842338604,64.9,0.0
2021-03-10 17:00:00,90.47786842338604,66.9,0.0
2021-03-10 18:00:00,89.6296384069168,66.9,0.0
2021-03-10 19:00:00,86.33096612064752,68.0,0.0
2021-03-10 20:00:00,84.66592201424493,66.9,0.0
2021-03-10 21:00:00,84.66592201424493,66.9,0.0
2021-03-10 22:00:00,85.48273610417827,66.0,0.0
2021-03-10 23:00:00,86.33096612064752,64.9,0.0
2021-03-11 00:00:00,83.81769199777568,64.0,0.0
2021-03-11 01:00:00,80.51901971150639,64.0,0.0
2021-03-11 02:00:00,76.37211740876786,63.0,0.0
2021-03-11 03:00:00,72.22521510602934,63.0,0.0
2021-03-11 04:00:00,68.89512689322416,63.0,0.0
2021-03-11 05:00:00,67.23008278682157,62.1,0.0
2021-03-11 06:00:00,66.41326869688822,62.1,0.0
2021-03-11 07:00:00,63.89999457401639,63.0,0.0
2021-03-11 08:00:00,63.08318048408304,64.0,0.0
2021-03-11 09:00:00,68.04689687675491,61.0,0.065
2021-03-11 11:00:00,79.67078969503716,62.1,0.0
2021-03-11 12:00:00,87.9960102270501,62.1,0.0
2021-03-11 13:00:00,87.9960102270501,61.0,0.0
2021-03-11 14:00:00,88.81282431698345,60.1,0.0
2021-03-11 15:00:00,88.81282431698345,57.13333333333333,0.0
2021-03-11 16:00:00,88.81282431698345,55.9,0.0
2021-03-11 17:00:00,87.9960102270501,57.0,0.0
2021-03-11 18:00:00,86.33096612064752,59.0,0.0
2021-03-11 19:00:00,84.66592201424493,57.9,0.0
2021-03-11 20:00:00,83.81769199777568,55.9,0.0
2021-03-11 21:00:00,83.81769199777568,55.0,0.0
2021-03-11 22:00:00,83.81769199777568,52.0,0.0
2021-03-11 23:00:00,83.00087790784234,48.9,0.0
2021-03-12 00:00:00,83.00087790784234,46.0,0.0
2021-03-12 01:00:00,76.37211740876786,44.1,0.0
2021-03-12 02:00:00,73.85884328589604,43.0,0.0
2021-03-12 03:00:00,68.89512689322416,43.0,0.0
2021-03-12 04:00:00,65.56503868041898,43.0,0.0
2021-03-12 05:00:00,63.89999457401639,41.0,0.0
2021-03-12 06:00:00,63.08318048408304,39.0,0.0
2021-03-12 07:00:00,62.2663663941497,37.9,0.0
2021-03-12 08:00:00,62.2663663941497,37.9,0.0
2021-03-12 09:00:00,66.41326869688822,36.0,0.0
2021-03-12 10:00:00,74.70707330236529,33.1,0.0
2021-03-12 11:00:00,79.67078969503716,34.0,0.0
2021-03-12 12:00:00,81.33583380143975,36.0,0.0
2021-03-12 13:00:00,88.81282431698345,42.1,0.0
2021-03-12 14:00:00,89.6296384069168,45.0,0.0
2021-03-12 15:00:00,89.6296384069168,48.0,0.0
2021-03-12 16:00:00,90.47786842338604,48.9,0.0
2021-03-12 17:00:00,88.81282431698345,51.1,0.0
2021-03-12 18:00:00,88.81282431698345,50.0,0.0
2021-03-12 19:00:00,87.9960102270501,50.0,0.0
2021-03-12 20:00:00,87.9960102270501,46.0,0.0
2021-03-12 21:00:00,85.48273610417827,45.0,0.0
2021-03-12 22:00:00,81.33583380143975,43.0,0.0
2021-03-12 23:00:00,75.52388739229862,39.9,0.0
2021-03-13 00:00:00,76.37211740876786,37.0,0.0
2021-03-13 01:00:00,75.52388739229862,36.0,0.0
2021-03-13 02:00:00,72.22521510602934,30.9,0.0
2021-03-13 03:00:00,64.74822459048563,30.9,0.0
2021-03-13 04:00:00,63.89999457401639,30.0,0.0
2021-03-13 05:00:00,64.74822459048563,28.0,0.0
2021-03-13 06:00:00,65.56503868041898,25.0,0.0
2021-03-13 07:00:00,65.56503868041898,26.1,0.0
2021-03-13 08:00:00,63.08318048408304,24.1,0.0
2021-03-13 09:00:00,62.2663663941497,23.0,0.0
2021-03-13 10:00:00,68.04689687675491,21.9,0.0
2021-03-13 11:00:00,69.71194098315752,21.0,0.0
2021-03-13 12:00:00,79.67078969503716,23.0,0.0
2021-03-13 13:00:00,85.48273610417827,33.1,0.0
2021-03-13 14:00:00,87.9960102270501,37.0,0.0
2021-03-13 15:00:00,88.81282431698345,41.0,0.0
2021-03-13 16:00:00,88.81282431698345,44.1,0.0
2021-03-13 17:00:00,87.9960102270501,46.9,0.0
2021-03-13 18:00:00,87.9960102270501,51.1,0.0
2021-03-13 19:00:00,87.14778021058086,53.1,0.0
2021-03-13 20:00:00,86.33096612064752,55.0,0.0
2021-03-13 21:00:00,83.81769199777568,55.0,0.0
2021-03-13 22:00:00,77.18893149870122,52.0,0.0
2021-03-13 23:00:00,77.18893149870122,48.0,0.0
2021-03-14 00:00:00,76.37211740876786,44.1,0.0
2021-03-14 01:00:00,76.37211740876786,43.0,0.0
2021-03-14 03:00:00,74.70707330236529,42.1,0.0
2021-03-14 04:00:00,70.56017099962676,42.1,0.0
2021-03-14 05:00:00,63.08318048408304,44.1,0.0
2021-03-14 06:00:00,59.753092271277865,44.1,0.0
2021-03-14 07:00:00,59.753092271277865,43.0,0.0
2021-03-14 08:00:00,58.08804816487527,42.1,0.0
2021-03-14 09:00:00,56.45441998500858,39.9,0.0
2021-03-14 10:00:00,58.93627818134453,37.0,0.0
2021-03-14 11:00:00,65.56503868041898,36.0,0.0
2021-03-14 12:00:00,73.85884328589604,39.0,0.0
2021-03-14 13:00:00,81.33583380143975,45.0,0.0
2021-03-14 14:00:00,83.00087790784234,46.9,0.0
2021-03-14 15:00:00,83.81769199777568,48.0,0.0
2021-03-14 16:00:00,84.66592201424493,48.9,0.0
2021-03-14 17:00:00,85.48273610417827,50.0,0.0
2021-03-14 18:00:00,86.33096612064752,51.1,0.0
2021-03-14 19:00:00,85.48273610417827,50.0,0.0
2021-03-14 20:00:00,85.48273610417827,48.9,0.0
2021-03-14 21:00:00,85.48273610417827,48.0,0.0
2021-03-14 22:00:00,85.48273610417827,45.0,0.0
2021-03-14 23:00:00,83.81769199777568,44.1,0.0
2021-03-15 00:00:00,83.81769199777568,42.1,0.0
2021-03-15 01:00:00,83.00087790784234,39.9,0.0
2021-03-15 02:00:00,79.67078969503716,37.9,0.0
2021-03-15 03:00:00,70.56017099962676,36.0,0.0
2021-03-15 04:00:00,68.89512689322416,34.0,0.0
2021-03-15 05:00:00,67.23008278682157,33.1,0.0
2021-03-15 06:00:00,63.08318048408304,30.9,0.0
2021-03-15 07:00:00,61.418136377680455,30.0,0.0
2021-03-15 08:00:00,65.56503868041898,28.0,0.0
2021-03-15 09:00:00,68.04689687675491,27.0,0.0
2021-03-15 10:00:00,64.74822459048563,26.1,0.0
2021-03-15 11:00:00,76.37211740876786,26.1,0.0
2021-03-15 12:00:00,83.81769199777568,27.0,0.0
2021-03-15 13:00:00,84.66592201424493,28.9,0.0
2021-03-15 14:00:00,86.33096612064752,32.0,0.0
2021-03-15 15:00:00,86.33096612064752,34.0,0.0
2021-03-15 16:00:00,87.14778021058086,36.0,0.0
2021-03-15 17:00:00,87.14778021058086,37.0,0.0
2021-03-15 18:00:00,87.14778021058086,37.0,0.0
2021-03-15 19:00:00,86.33096612064752,37.0,0.0
2021-03-15 20:00:00,86.33096612064752,36.0,0.0
2021-03-16 02:00:00,83.00087790784234,33.1,0.0
2021-03-16 03:00:00,76.37211740876786,32.0,0.0
2021-03-16 04:00:00,63.89999457401639,32.0,0.0
2021-03-16 05:00:00,71.3769850895601,31.45,0.0
2021-03-16 06:00:00,78.85397560510381,30.9,0.0
2021-03-16 07:00:00,74.70707330236529,30.899999999999995,0.0
2021-03-16 08:00:00,52.27610175573416,30.666666666666668,0.0
2021-03-16 09:00:00,79.67078969503716,30.9,0.0
2021-03-16 10:00:00,78.85397560510381,30.9,0.0
2021-03-16 11:00:00,78.85397560510381,30.9,0.0
2021-03-16 12:00:00,80.51901971150639,31.45,0.0
2021-03-16 13:00:00,83.00087790784234,32.0,0.0
2021-03-16 14:00:00,86.33096612064752,34.0,0.0
2021-03-16 15:00:00,87.14778021058086,35.1,0.0
2021-03-16 16:00:00,86.33096612064752,37.0,0.0
2021-03-16 17:00:00,89.6296384069168,38.45,0.0
2021-03-16 18:00:00,90.47786842338604,39.45,0.0
2021-03-16 19:00:00,90.47786842338604,41.0,0.0
2021-03-16 20:00:00,83.81769199777568,41.0,0.0
2021-03-16 21:00:00,80.51901971150639,41.0,0.0
2021-03-16 22:00:00,78.85397560510381,39.9,0.0
2021-03-16 23:00:00,79.67078969503716,39.0,0.0
2021-03-17 00:00:00,81.33583380143975,39.0,0.0
2021-03-17 01:00:00,81.33583380143975,37.9,0.0
2021-03-17 02:00:00,81.33583380143975,37.9,0.0
2021-03-17 03:00:00,78.85397560510381,37.9,0.0
2021-03-17 04:00:00,73.85884328589604,37.9,0.0
2021-03-17 05:00:00,63.89999457401639,36.0,0.0
2021-03-17 06:00:00,59.753092271277865,33.1,0.0
2021-03-17 07:00:00,60.60132228774711,30.0,0.0
2021-03-17 08:00:00,63.08318048408304,30.0,0.0
2021-03-17 09:00:00,68.89512689322416,28.9,0.0
2021-03-17 10:00:00,73.04202919596268,27.0,0.0
2021-03-17 11:00:00,79.67078969503716,28.2,0.0
2021-03-17 12:00:00,85.48273610417827,33.1,0.0
2021-03-17 13:00:00,87.14778021058086,37.9,0.0
2021-03-17 14:00:00,88.81282431698345,42.1,0.0
2021-03-17 15:00:00,87.9960102270501,46.9,0.0
2021-03-17 16:00:00,88.81282431698345,51.1,0.0
2021-03-17 17:00:00,88.81282431698345,54.0,0.0
2021-03-17 18:00:00,88.81282431698345,57.9,0.0
2021-03-17 19:00:00,87.9960102270501,59.0,0.0
2021-03-17 20:00:00,85.48273610417827,61.0,0.0
2021-03-17 21:00:00,84.66592201424493,61.0,0.0
2021-03-17 22:00:00,83.81769199777568,60.1,0.0
2021-03-18 16:00:00,85.48273610417827,39.9,0.01
2021-03-18 17:00:00,85.48273610417827,42.1,0.0
2021-03-18 18:00:00,84.66592201424493,43.0,0.0
2021-03-18 19:00:00,84.66592201424493,45.0,0.0
2021-03-18 20:00:00,84.66592201424493,44.1,0.0
2021-03-18 21:00:00,84.66592201424493,44.1,0.0
2021-03-18 22:00:00,83.81769199777568,41.0,0.0
2021-03-18 23:00:00,80.51901971150639,37.9,0.0
2021-03-19 00:00:00,77.18893149870122,36.0,0.0
2021-03-19 01:00:00,78.00574558863455,35.1,0.0
2021-03-19 02:00:00,76.37211740876786,34.0,0.0
2021-03-19 03:00:00,73.04202919596268,34.0,0.0
2021-03-19 04:00:00,63.08318048408304,33.1,0.0
2021-03-19 05:00:00,60.60132228774711,33.1,0.0
2021-03-19 06:00:00,59.753092271277865,32.0,0.0
2021-03-19 07:00:00,60.60132228774711,30.9,0.0
2021-03-19 08:00:00,62.2663663941497,30.0,0.0
2021-03-19 09:00:00,63.08318048408304,28.9,0.0
2021-03-19 10:00:00,68.04689687675491,28.9,0.0
2021-03-19 11:00:00,78.00574558863455,28.0,0.0
2021-03-19 12:00:00,81.33583380143975,30.0,0.0
2021-03-19 13:00:00,85.48273610417827,33.1,0.0
2021-03-19 14:00:00,85.48273610417827,36.0,0.0
2021-03-19 15:00:00,85.48273610417827,41.0,0.0
2021-03-19 16:00:00,86.33096612064752,43.0,0.0
2021-03-19 17:00:00,86.33096612064752,46.9,0.0
2021-03-19 18:00:00,85.48273610417827,48.9,0.0
2021-03-19 19:00:00,82.18406381790899,50.0,0.0
2021-03-19 20:00:00,82.18406381790899,50.0,0.0
2021-03-19 21:00:00,83.00087790784234,50.0,0.0
2021-03-19 22:00:00,83.00087790784234,50.0,0.0
2021-03-19 23:00:00,82.18406381790899,46.9,0.0
2021-03-20 00:00:00,80.51901971150639,41.0,0.0
2021-03-20 01:00:00,77.18893149870122,36.0,0.0
2021-03-20 02:00:00,71.3769850895601,32.0,0.0
2021-03-20 03:00:00,61.418136377680455,32.0,0.0
2021-03-20 04:00:00,58.08804816487527,30.0,0.0
2021-03-20 05:00:00,58.93627818134453,28.0,0.0
2021-03-20 07:00:00,56.45441998500858,26.1,0.0
2021-03-20 08:00:00,68.89512689322416,24.1,0.0
2021-03-20 09:00:00,67.23008278682157,25.0,0.0
2021-03-20 10:00:00,65.56503868041898,23.0,0.0
2021-03-20 11:00:00,68.89512689322416,21.9,0.0
2021-03-20 12:00:00,73.04202919596268,28.0,0.0
2021-03-20 13:00:00,77.18893149870122,36.0,0.0
2021-03-20 14:00:00,83.00087790784234,41.0,0.0
2021-03-20 15:00:00,87.9960102270501,45.0,0.0
2021-03-20 16:00:00,89.6296384069168,48.9,0.0
2021-03-20 17:00:00,92.14291252978863,54.0,0.0
2021-03-20 18:00:00,90.47786842338604,55.9,0.0
2021-03-20 19:00:00,89.6296384069168,57.0,0.0
2021-03-20 20:00:00,83.00087790784234,57.9,0.0
2021-03-20 21:00:00,76.37211740876786,57.9,0.0
2021-03-20 22:00:00,77.18893149870122,57.0,0.0
2021-03-20 23:00:00,77.18893149870122,54.0,0.0
